"","Event","Participant","TaskID","Reaction.Time","Audio","Voice","Type","SentenceID","Noise","ANSWER","Word1","Word2","Word3","Word4","Word5","Response","Word1_correct","Word2_correct","Word3_correct","Word4_correct","Word5_correct","IndividualWordsCorrect","Sex","Age","BirthCountry","Date","TimeTaken","Approvals","Location"
"4224",1395,"6762e4471d64f578f815680b","task-yg5q",4669.3,"voice_07_human_041_-3dB.mp3",7,"human",41,"-3dB","the wreck occurred by the bank on main street","h+AD49","occurred","bank","main","street","the rent incurred ",0,0,0,0,0,0,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4225",1396,"6762e4471d64f578f815680b","task-yg5q",6473.5,"voice_04_human_059_-3dB.mp3",4,"human",59,"-3dB","fill the ink jar with sticky glue","fill","ink","jar","sticky","glue","fill the ink jar with sticky glue",1,1,1,1,1,5,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4226",1397,"6762e4471d64f578f815680b","task-yg5q",2572.700001,"voice_09_human_073_-6dB.mp3",9,"human",73,"-6dB","no cement will hold hard wood","no","cement","hold","hard","wood","no sign of ",1,0,0,0,0,1,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4227",1398,"6762e4471d64f578f815680b","task-yg5q",6184.2,"voice_03_human_078_-6dB.mp3",3,"human",78,"-6dB","to have is better than to wait and hope","have","better","than","wait","hope","to have is better than to wait",1,1,1,1,0,4,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4228",1399,"6762e4471d64f578f815680b","task-yg5q",5833.1,"voice_06_human_080_-6dB.mp3",6,"human",80,"-6dB","the screen before the fire kept in the sparks","screen","before","fire","kept","sparks","this room before the car",0,1,0,0,0,1,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4229",1400,"6762e4471d64f578f815680b","task-yg5q",5310.2,"voice_10_human_054_-3dB.mp3",10,"human",54,"-3dB","the tube was blown and the tire flat and useless","tube","blown","tire","flat","useless","blown the tyre flat",0,1,0,1,0,2,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4230",1401,"6762e4471d64f578f815680b","task-yg5q",8223.599999,"voice_06_human_060_-3dB.mp3",6,"human",60,"-3dB","pack the records in a neat thin case","pack","records","neat","thin","case","I kept the records in an empty briefcase",0,1,0,0,1,2,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4231",1402,"6762e4471d64f578f815680b","task-yg5q",5310.1,"voice_11_human_065_-6dB.mp3",11,"human",65,"-6dB","let it burn it gives us warmth and comfort","let","burn","gives","warmth","comfort","let it burn so it gives us warmth",1,1,1,1,0,4,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4232",1403,"6762e4471d64f578f815680b","task-yg5q",6848.400001,"voice_01_human_067_-6dB.mp3",1,"human",67,"-6dB","it takes a good trap to capture a bear","takes","good","trap","capture","bear","it takes a good to catch",1,1,0,0,0,2,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4233",1404,"6762e4471d64f578f815680b","task-yg5q",4101.3,"voice_10_human_064_-6dB.mp3",10,"human",64,"-6dB","code is used when secrets are sent","code","used","when","secrets","sent","the film is ",0,0,0,0,0,0,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4234",1405,"6762e4471d64f578f815680b","task-yg5q",4001.099999,"voice_10_human_044_-3dB.mp3",10,"human",44,"-3dB","some ads serve to cheat buyers","some","ads","serve","cheat","buyers","some answers",1,0,0,0,0,1,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4235",1406,"6762e4471d64f578f815680b","task-yg5q",1552,"voice_09_human_053_-3dB.mp3",9,"human",53,"-3dB","find the twin who stole the pearl necklace014","find","twin","stole","pearl","necklace","",0,0,0,0,0,0,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4236",1407,"6762e4471d64f578f815680b","task-yg5q",5502.099999,"voice_12_human_066_-6dB.mp3",12,"human",66,"-6dB","just hoist it up and take it away","just","up","hoist","take","away","the most",0,0,0,0,0,0,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4237",1408,"6762e4471d64f578f815680b","task-yg5q",5675.3,"voice_12_human_056_-3dB.mp3",12,"human",56,"-3dB","the last switch cannot be turned off","last","switch","cannot","turned","off","the last switch cannot be turned on",1,1,1,1,0,4,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4238",1409,"6762e4471d64f578f815680b","task-yg5q",1907.200001,"voice_09_human_063_-6dB.mp3",9,"human",63,"-6dB","a gem in the rough needs work to polish","gem","rough","needs","work","polish","time is ",0,0,0,0,0,0,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4239",1410,"6762e4471d64f578f815680b","task-yg5q",4121.8,"voice_04_human_079_-6dB.mp3",4,"human",79,"-6dB","the music played on while they talked","music","played","while","they","talked","the music they play ",1,0,0,1,0,2,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4240",1411,"6762e4471d64f578f815680b","task-yg5q",6613.1,"voice_08_human_052_-3dB.mp3",8,"human",52,"-3dB","the horse trotted around the field at a brisk pace","horse","trotted","field","brisk","pace","the horse trotted around the field",1,1,1,0,0,3,"Female","30","United Kingdom","2025-06-11T20:07:41.005000Z",2082,71,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4241",834,"6764aac86a6be53265dfaed0","task-dt9q",15942.5,"voice_06_clone_008_-3dB.mp3",6,"clone",8,"-3dB","the wide road shimmered in the hot sun","wide","road","shimmered","hot","sun","the road shimmered in the hot summer",0,1,1,1,0,3,"Male","27","United Kingdom","2025-05-27T00:57:11.272000Z",2351,67,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4242",835,"6764aac86a6be53265dfaed0","task-dt9q",7384.8,"voice_07_clone_039_-6dB.mp3",7,"clone",39,"-6dB","float the soap on top of the bath water","float","soap","top","bath","water","bathroom",0,0,0,1,0,1,"Male","27","United Kingdom","2025-05-27T00:57:11.272000Z",2351,67,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4243",836,"6764aac86a6be53265dfaed0","task-dt9q",6812.2,"voice_10_clone_012_-3dB.mp3",10,"clone",12,"-3dB","the pearl was worn in a thin silver ring","pearl","worn","thin","silver","ring","pearl",1,0,0,0,0,1,"Male","27","United Kingdom","2025-05-27T00:57:11.272000Z",2351,67,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4244",837,"6764aac86a6be53265dfaed0","task-dt9q",12102.8,"voice_07_clone_019_-3dB.mp3",7,"clone",19,"-3dB","add the sum to the product of these three","add","sum","product","these","three","at the sum to the product of these three",0,1,1,1,1,4,"Male","27","United Kingdom","2025-05-27T00:57:11.272000Z",2351,67,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4245",838,"6764aac86a6be53265dfaed0","task-dt9q",7712.6,"voice_06_clone_018_-3dB.mp3",6,"clone",18,"-3dB","open the crate but don't break the glass","open","crate","don't","break","glass","open glass",1,0,0,0,1,2,"Male","27","United Kingdom","2025-05-27T00:57:11.272000Z",2351,67,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4246",839,"6764aac86a6be53265dfaed0","task-dt9q",11131.7,"voice_08_clone_020_-3dB.mp3",8,"clone",20,"-3dB","thieves who rob friends deserve jail","thieves","rob","friends","deserve","jail","these of our friends deserve jail",0,0,1,1,1,3,"Male","27","United Kingdom","2025-05-27T00:57:11.272000Z",2351,67,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4247",840,"6764aac86a6be53265dfaed0","task-dt9q",9969.9,"voice_10_clone_032_-6dB.mp3",10,"clone",32,"-6dB","there was a sound of dry leaves outside","there","sound","dry","leaves","outside","there was sound driving",1,1,0,0,0,2,"Male","27","United Kingdom","2025-05-27T00:57:11.272000Z",2351,67,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4248",841,"6764aac86a6be53265dfaed0","task-dt9q",4624.9,"voice_12_clone_034_-6dB.mp3",12,"clone",34,"-6dB","the new girl was fired today at noon","new","girl","fired","today","noon","girl",0,1,0,0,0,1,"Male","27","United Kingdom","2025-05-27T00:57:11.272000Z",2351,67,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4249",842,"6764aac86a6be53265dfaed0","task-dt9q",5814.6,"voice_11_clone_033_-6dB.mp3",11,"clone",33,"-6dB","torn scraps littered the stone floor","torn","scraps","littered","stone","floor","scraps stone",0,1,0,1,0,2,"Male","27","United Kingdom","2025-05-27T00:57:11.272000Z",2351,67,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4250",843,"6764aac86a6be53265dfaed0","task-dt9q",7821.3,"voice_04_clone_027_-6dB.mp3",4,"clone",27,"-6dB","the coffee stand is too high for the couch","coffee","stand","too","high","couch","",0,0,0,0,0,0,"Male","27","United Kingdom","2025-05-27T00:57:11.272000Z",2351,67,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4251",844,"6764aac86a6be53265dfaed0","task-dt9q",12441.4,"voice_07_clone_029_-6dB.mp3",7,"clone",29,"-6dB","the sofa cushion is red and of light weight","sofa","cushion","red","light","weight","soaking condition was red",0,0,1,0,0,1,"Male","27","United Kingdom","2025-05-27T00:57:11.272000Z",2351,67,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4252",845,"6764aac86a6be53265dfaed0","task-dt9q",14178.7,"voice_11_clone_013_-3dB.mp3",11,"clone",13,"-3dB","see the cat glaring at the scared mouse","see","cat","glaring","scared","mouse","see the cat was hairy scared mouse",1,1,0,1,1,4,"Male","27","United Kingdom","2025-05-27T00:57:11.272000Z",2351,67,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4253",846,"6764aac86a6be53265dfaed0","task-dt9q",10438.1,"voice_12_clone_004_-3dB.mp3",12,"clone",4,"-3dB","the fish twisted abd turned on the bent hook","fish","twisted","turned","bent","hook","fish twisted and turned on the bed",1,1,1,0,0,3,"Male","27","United Kingdom","2025-05-27T00:57:11.272000Z",2351,67,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4254",847,"6764aac86a6be53265dfaed0","task-dt9q",7192.7,"voice_08_clone_040_-6dB.mp3",8,"clone",40,"-6dB","a blue crane is a tall wading bird","blue","crane","tall","wading","bird","crane wading",0,1,0,1,0,2,"Male","27","United Kingdom","2025-05-27T00:57:11.272000Z",2351,67,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4255",848,"6764aac86a6be53265dfaed0","task-dt9q",8572.3,"voice_11_clone_003_-3dB.mp3",11,"clone",3,"-3dB","help the woman get back to her feet","help","woman","get","back","feet","help the woman get back to her feet",1,1,1,1,1,5,"Male","27","United Kingdom","2025-05-27T00:57:11.272000Z",2351,67,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4256",849,"6764aac86a6be53265dfaed0","task-dt9q",8223.8,"voice_12_clone_014_-3dB.mp3",12,"clone",14,"-3dB","the grass curled around the fence post","grass","curled","around","fence","post","grass curled around the fence post",1,1,1,1,1,5,"Male","27","United Kingdom","2025-05-27T00:57:11.272000Z",2351,67,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4257",850,"6764aac86a6be53265dfaed0","task-dt9q",14281.7,"voice_01_clone_025_-6dB.mp3",1,"clone",25,"-6dB","we frown when events take a bad turn","frown","events","take","bad","turn","he found bad turn",0,0,0,1,1,2,"Male","27","United Kingdom","2025-05-27T00:57:11.272000Z",2351,67,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4258",851,"6764aac86a6be53265dfaed0","task-dt9q",11626.9,"voice_08_clone_010_-3dB.mp3",8,"clone",10,"-3dB","place a rosebush near the porch steps","place","rosebush","near","porch","steps","place a rose bush near the tall steps",1,0,1,0,1,3,"Male","27","United Kingdom","2025-05-27T00:57:11.272000Z",2351,67,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4259",852,"6764aac86a6be53265dfaed0","task-dt9q",8653.3,"voice_10_clone_002_-3dB.mp3",10,"clone",2,"-3dB","kick the ball straight and follow through","kick","ball","straight","follow","through","hit the ball straight and follow through",0,1,1,1,1,4,"Male","27","United Kingdom","2025-05-27T00:57:11.272000Z",2351,67,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4260",853,"6764aac86a6be53265dfaed0","task-dt9q",9342,"voice_03_clone_026_-6dB.mp3",3,"clone",26,"-6dB","these thistles bend in a high wind","these","thistles","bend","high","wind","is this high wind",0,0,0,1,1,2,"Male","27","United Kingdom","2025-05-27T00:57:11.272000Z",2351,67,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4261",854,"6764aac86a6be53265dfaed0","task-dt9q",7923.3,"voice_03_clone_016_-3dB.mp3",3,"clone",16,"-3dB","a tusk is used to make costly gifts","tusk","used","make","costly","gifts","tusk is used to make",1,1,1,0,0,3,"Male","27","United Kingdom","2025-05-27T00:57:11.272000Z",2351,67,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4262",855,"6764aac86a6be53265dfaed0","task-dt9q",8487.3,"voice_01_clone_005_-3dB.mp3",1,"clone",5,"-3dB","two blue fish swam in the tank","two","blue","fish","swam","tank","two blue fish swam in the tank",1,1,1,1,1,5,"Male","27","United Kingdom","2025-05-27T00:57:11.272000Z",2351,67,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4263",856,"6764aac86a6be53265dfaed0","task-dt9q",7235.6,"voice_03_clone_036_-6dB.mp3",3,"clone",36,"-6dB","fairy tales should be fun to write","fairy","tales","should","fun","write","fairytales should be",1,1,1,0,0,3,"Male","27","United Kingdom","2025-05-27T00:57:11.272000Z",2351,67,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4264",857,"6764aac86a6be53265dfaed0","task-dt9q",4627.6,"voice_06_clone_028_-6dB.mp3",6,"clone",28,"-6dB","the pencils have all been used","pencils","have","all","been","used","",0,0,0,0,0,0,"Male","27","United Kingdom","2025-05-27T00:57:11.272000Z",2351,67,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4265",858,"6764aac86a6be53265dfaed0","task-dt9q",8707.7,"voice_04_clone_017_-3dB.mp3",4,"clone",17,"-3dB","the bill was paid every third week","bill","paid","every","third","week","every third reading",0,0,1,1,0,2,"Male","27","United Kingdom","2025-05-27T00:57:11.272000Z",2351,67,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4266",859,"6764aac86a6be53265dfaed0","task-dt9q",7896.6,"voice_08_clone_001_-3dB.mp3",9,"clone",1,"-3dB","rice is often served in round bowls","rice","often","served","round","bowls","rice is often served",1,1,1,0,0,3,"Male","27","United Kingdom","2025-05-27T00:57:11.272000Z",2351,67,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4267",860,"6764aac86a6be53265dfaed0","task-dt9q",7408.8,"voice_04_clone_007_-3dB.mp3",4,"clone",7,"-3dB","the meal was cooked before the bell rang","meal","cooked","before","bell","rang","the meal was cooked before the bell rang",1,1,1,1,1,5,"Male","27","United Kingdom","2025-05-27T00:57:11.272000Z",2351,67,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
